y,id
0.0,22798
0.0,22799
1.0,22800
1.0,22801
1.0,22802
0.0,22803
1.0,22804
1.0,22805
1.0,22806
0.0,22807
1.0,22808
1.0,22809
1.0,22810
1.0,22811
1.0,22812
1.0,22813
0.0,22814
1.0,22815
0.0,22816
0.0,22817
1.0,22818
1.0,22819
1.0,22820
0.0,22821
0.0,22822
0.0,22823
1.0,22824
0.0,22825
1.0,22826
0.0,22827
0.0,22828
0.0,22829
1.0,22830
1.0,22831
0.0,22832
1.0,22833
0.0,22834
1.0,22835
0.0,22836
1.0,22837
0.0,22838
1.0,22839
0.0,22840
1.0,22841
0.0,22842
0.0,22843
0.0,22844
0.0,22845
0.0,22846
0.0,22847
1.0,22848
0.0,22849
1.0,22850
1.0,22851
0.0,22852
1.0,22853
0.0,22854
0.0,22855
0.0,22856
1.0,22857
0.0,22858
0.0,22859
1.0,22860
0.0,22861
1.0,22862
0.0,22863
1.0,22864
1.0,22865
0.0,22866
0.0,22867
0.0,22868
1.0,22869
0.0,22870
0.0,22871
1.0,22872
0.0,22873
1.0,22874
1.0,22875
1.0,22876
0.0,22877
0.0,22878
1.0,22879
1.0,22880
1.0,22881
0.0,22882
0.0,22883
1.0,22884
1.0,22885
1.0,22886
1.0,22887
1.0,22888
0.0,22889
1.0,22890
1.0,22891
1.0,22892
0.0,22893
1.0,22894
0.0,22895
0.0,22896
0.0,22897
1.0,22898
1.0,22899
1.0,22900
1.0,22901
0.0,22902
0.0,22903
0.0,22904
0.0,22905
1.0,22906
0.0,22907
0.0,22908
1.0,22909
1.0,22910
0.0,22911
1.0,22912
1.0,22913
0.0,22914
1.0,22915
0.0,22916
0.0,22917
0.0,22918
0.0,22919
0.0,22920
0.0,22921
0.0,22922
1.0,22923
1.0,22924
1.0,22925
0.0,22926
0.0,22927
1.0,22928
1.0,22929
1.0,22930
1.0,22931
1.0,22932
0.0,22933
1.0,22934
1.0,22935
1.0,22936
1.0,22937
1.0,22938
0.0,22939
0.0,22940
1.0,22941
0.0,22942
1.0,22943
0.0,22944
0.0,22945
1.0,22946
0.0,22947
1.0,22948
0.0,22949
0.0,22950
0.0,22951
0.0,22952
0.0,22953
0.0,22954
0.0,22955
0.0,22956
1.0,22957
1.0,22958
0.0,22959
1.0,22960
1.0,22961
1.0,22962
0.0,22963
0.0,22964
1.0,22965
1.0,22966
1.0,22967
0.0,22968
0.0,22969
0.0,22970
1.0,22971
0.0,22972
0.0,22973
0.0,22974
0.0,22975
1.0,22976
0.0,22977
0.0,22978
0.0,22979
0.0,22980
1.0,22981
1.0,22982
1.0,22983
0.0,22984
0.0,22985
0.0,22986
0.0,22987
0.0,22988
1.0,22989
0.0,22990
1.0,22991
0.0,22992
0.0,22993
1.0,22994
1.0,22995
1.0,22996
1.0,22997
1.0,22998
0.0,22999
1.0,23000
1.0,23001
1.0,23002
0.0,23003
1.0,23004
1.0,23005
1.0,23006
0.0,23007
0.0,23008
0.0,23009
1.0,23010
1.0,23011
1.0,23012
0.0,23013
0.0,23014
1.0,23015
0.0,23016
1.0,23017
1.0,23018
1.0,23019
1.0,23020
0.0,23021
0.0,23022
1.0,23023
0.0,23024
1.0,23025
1.0,23026
1.0,23027
1.0,23028
1.0,23029
0.0,23030
0.0,23031
1.0,23032
1.0,23033
0.0,23034
0.0,23035
1.0,23036
0.0,23037
0.0,23038
0.0,23039
1.0,23040
1.0,23041
1.0,23042
1.0,23043
0.0,23044
1.0,23045
1.0,23046
1.0,23047
1.0,23048
1.0,23049
1.0,23050
1.0,23051
0.0,23052
1.0,23053
0.0,23054
0.0,23055
0.0,23056
1.0,23057
0.0,23058
1.0,23059
0.0,23060
0.0,23061
1.0,23062
0.0,23063
1.0,23064
0.0,23065
1.0,23066
0.0,23067
0.0,23068
1.0,23069
1.0,23070
0.0,23071
1.0,23072
0.0,23073
1.0,23074
0.0,23075
1.0,23076
1.0,23077
1.0,23078
1.0,23079
0.0,23080
0.0,23081
0.0,23082
1.0,23083
1.0,23084
1.0,23085
0.0,23086
0.0,23087
0.0,23088
0.0,23089
1.0,23090
0.0,23091
0.0,23092
0.0,23093
0.0,23094
1.0,23095
1.0,23096
1.0,23097
0.0,23098
0.0,23099
1.0,23100
1.0,23101
0.0,23102
0.0,23103
0.0,23104
1.0,23105
1.0,23106
1.0,23107
0.0,23108
0.0,23109
0.0,23110
0.0,23111
1.0,23112
0.0,23113
0.0,23114
0.0,23115
0.0,23116
1.0,23117
0.0,23118
1.0,23119
1.0,23120
1.0,23121
0.0,23122
0.0,23123
0.0,23124
1.0,23125
1.0,23126
1.0,23127
0.0,23128
0.0,23129
0.0,23130
1.0,23131
1.0,23132
0.0,23133
0.0,23134
1.0,23135
0.0,23136
0.0,23137
0.0,23138
0.0,23139
1.0,23140
0.0,23141
0.0,23142
0.0,23143
0.0,23144
1.0,23145
1.0,23146
1.0,23147
0.0,23148
0.0,23149
1.0,23150
0.0,23151
0.0,23152
1.0,23153
0.0,23154
1.0,23155
0.0,23156
1.0,23157
1.0,23158
1.0,23159
1.0,23160
1.0,23161
1.0,23162
0.0,23163
1.0,23164
0.0,23165
1.0,23166
1.0,23167
1.0,23168
1.0,23169
0.0,23170
0.0,23171
0.0,23172
0.0,23173
0.0,23174
1.0,23175
0.0,23176
1.0,23177
1.0,23178
0.0,23179
0.0,23180
1.0,23181
0.0,23182
1.0,23183
1.0,23184
1.0,23185
0.0,23186
0.0,23187
0.0,23188
1.0,23189
1.0,23190
1.0,23191
1.0,23192
1.0,23193
0.0,23194
0.0,23195
1.0,23196
0.0,23197
0.0,23198
0.0,23199
0.0,23200
0.0,23201
1.0,23202
1.0,23203
0.0,23204
1.0,23205
0.0,23206
0.0,23207
1.0,23208
0.0,23209
1.0,23210
0.0,23211
0.0,23212
0.0,23213
1.0,23214
0.0,23215
0.0,23216
1.0,23217
1.0,23218
0.0,23219
0.0,23220
1.0,23221
1.0,23222
1.0,23223
1.0,23224
1.0,23225
0.0,23226
0.0,23227
0.0,23228
0.0,23229
1.0,23230
1.0,23231
1.0,23232
1.0,23233
0.0,23234
1.0,23235
1.0,23236
0.0,23237
1.0,23238
0.0,23239
1.0,23240
0.0,23241
1.0,23242
1.0,23243
0.0,23244
0.0,23245
0.0,23246
0.0,23247
0.0,23248
0.0,23249
0.0,23250
0.0,23251
1.0,23252
0.0,23253
0.0,23254
0.0,23255
0.0,23256
1.0,23257
1.0,23258
0.0,23259
1.0,23260
0.0,23261
1.0,23262
1.0,23263
1.0,23264
1.0,23265
1.0,23266
0.0,23267
0.0,23268
1.0,23269
1.0,23270
0.0,23271
0.0,23272
1.0,23273
0.0,23274
0.0,23275
0.0,23276
0.0,23277
0.0,23278
0.0,23279
1.0,23280
1.0,23281
1.0,23282
0.0,23283
1.0,23284
0.0,23285
0.0,23286
1.0,23287
0.0,23288
1.0,23289
1.0,23290
0.0,23291
1.0,23292
0.0,23293
1.0,23294
0.0,23295
1.0,23296
0.0,23297
0.0,23298
0.0,23299
0.0,23300
1.0,23301
1.0,23302
0.0,23303
0.0,23304
1.0,23305
0.0,23306
0.0,23307
1.0,23308
0.0,23309
1.0,23310
0.0,23311
0.0,23312
1.0,23313
1.0,23314
1.0,23315
0.0,23316
1.0,23317
1.0,23318
0.0,23319
0.0,23320
1.0,23321
1.0,23322
0.0,23323
1.0,23324
0.0,23325
1.0,23326
0.0,23327
0.0,23328
0.0,23329
0.0,23330
1.0,23331
0.0,23332
1.0,23333
0.0,23334
1.0,23335
1.0,23336
0.0,23337
0.0,23338
1.0,23339
1.0,23340
0.0,23341
1.0,23342
0.0,23343
0.0,23344
0.0,23345
1.0,23346
0.0,23347
0.0,23348
1.0,23349
1.0,23350
0.0,23351
1.0,23352
0.0,23353
0.0,23354
0.0,23355
1.0,23356
1.0,23357
1.0,23358
1.0,23359
0.0,23360
0.0,23361
0.0,23362
0.0,23363
1.0,23364
0.0,23365
1.0,23366
1.0,23367
1.0,23368
0.0,23369
1.0,23370
0.0,23371
1.0,23372
0.0,23373
0.0,23374
0.0,23375
1.0,23376
1.0,23377
1.0,23378
1.0,23379
0.0,23380
0.0,23381
1.0,23382
1.0,23383
0.0,23384
1.0,23385
1.0,23386
1.0,23387
0.0,23388
1.0,23389
0.0,23390
0.0,23391
0.0,23392
1.0,23393
0.0,23394
1.0,23395
1.0,23396
0.0,23397
1.0,23398
0.0,23399
0.0,23400
0.0,23401
1.0,23402
0.0,23403
1.0,23404
1.0,23405
0.0,23406
1.0,23407
1.0,23408
1.0,23409
1.0,23410
0.0,23411
0.0,23412
1.0,23413
1.0,23414
1.0,23415
1.0,23416
1.0,23417
0.0,23418
0.0,23419
0.0,23420
0.0,23421
0.0,23422
1.0,23423
1.0,23424
0.0,23425
1.0,23426
0.0,23427
0.0,23428
1.0,23429
0.0,23430
0.0,23431
1.0,23432
0.0,23433
1.0,23434
1.0,23435
0.0,23436
0.0,23437
1.0,23438
1.0,23439
1.0,23440
0.0,23441
0.0,23442
1.0,23443
0.0,23444
0.0,23445
1.0,23446
0.0,23447
0.0,23448
1.0,23449
1.0,23450
0.0,23451
0.0,23452
0.0,23453
0.0,23454
1.0,23455
0.0,23456
1.0,23457
1.0,23458
0.0,23459
1.0,23460
0.0,23461
1.0,23462
0.0,23463
1.0,23464
1.0,23465
0.0,23466
1.0,23467
0.0,23468
1.0,23469
1.0,23470
0.0,23471
0.0,23472
1.0,23473
0.0,23474
1.0,23475
1.0,23476
0.0,23477
1.0,23478
1.0,23479
0.0,23480
1.0,23481
1.0,23482
0.0,23483
1.0,23484
1.0,23485
1.0,23486
1.0,23487
1.0,23488
0.0,23489
1.0,23490
0.0,23491
1.0,23492
1.0,23493
1.0,23494
1.0,23495
0.0,23496
0.0,23497
0.0,23498
0.0,23499
1.0,23500
0.0,23501
0.0,23502
0.0,23503
0.0,23504
0.0,23505
0.0,23506
1.0,23507
1.0,23508
1.0,23509
0.0,23510
1.0,23511
1.0,23512
1.0,23513
0.0,23514
0.0,23515
1.0,23516
0.0,23517
0.0,23518
0.0,23519
0.0,23520
0.0,23521
0.0,23522
0.0,23523
0.0,23524
1.0,23525
1.0,23526
1.0,23527
1.0,23528
1.0,23529
1.0,23530
1.0,23531
1.0,23532
1.0,23533
1.0,23534
0.0,23535
0.0,23536
0.0,23537
1.0,23538
0.0,23539
1.0,23540
1.0,23541
0.0,23542
0.0,23543
0.0,23544
1.0,23545
0.0,23546
0.0,23547
0.0,23548
0.0,23549
0.0,23550
0.0,23551
1.0,23552
1.0,23553
1.0,23554
1.0,23555
0.0,23556
1.0,23557
1.0,23558
0.0,23559
1.0,23560
0.0,23561
0.0,23562
1.0,23563
0.0,23564
1.0,23565
0.0,23566
0.0,23567
1.0,23568
1.0,23569
1.0,23570
1.0,23571
0.0,23572
1.0,23573
1.0,23574
0.0,23575
0.0,23576
0.0,23577
1.0,23578
0.0,23579
0.0,23580
0.0,23581
0.0,23582
0.0,23583
1.0,23584
0.0,23585
1.0,23586
1.0,23587
1.0,23588
1.0,23589
1.0,23590
0.0,23591
1.0,23592
1.0,23593
1.0,23594
0.0,23595
1.0,23596
1.0,23597
0.0,23598
1.0,23599
0.0,23600
0.0,23601
0.0,23602
1.0,23603
0.0,23604
1.0,23605
1.0,23606
0.0,23607
1.0,23608
0.0,23609
1.0,23610
0.0,23611
0.0,23612
1.0,23613
1.0,23614
0.0,23615
1.0,23616
1.0,23617
1.0,23618
1.0,23619
0.0,23620
1.0,23621
0.0,23622
0.0,23623
1.0,23624
1.0,23625
1.0,23626
1.0,23627
0.0,23628
1.0,23629
0.0,23630
0.0,23631
1.0,23632
1.0,23633
0.0,23634
0.0,23635
1.0,23636
1.0,23637
1.0,23638
1.0,23639
0.0,23640
1.0,23641
0.0,23642
0.0,23643
1.0,23644
1.0,23645
0.0,23646
1.0,23647
0.0,23648
0.0,23649
1.0,23650
1.0,23651
1.0,23652
0.0,23653
0.0,23654
0.0,23655
0.0,23656
1.0,23657
0.0,23658
0.0,23659
0.0,23660
1.0,23661
1.0,23662
0.0,23663
0.0,23664
0.0,23665
1.0,23666
0.0,23667
0.0,23668
1.0,23669
0.0,23670
0.0,23671
1.0,23672
0.0,23673
0.0,23674
0.0,23675
0.0,23676
1.0,23677
1.0,23678
1.0,23679
1.0,23680
1.0,23681
0.0,23682
1.0,23683
0.0,23684
1.0,23685
1.0,23686
1.0,23687
0.0,23688
0.0,23689
1.0,23690
0.0,23691
0.0,23692
1.0,23693
0.0,23694
0.0,23695
0.0,23696
0.0,23697
1.0,23698
0.0,23699
1.0,23700
1.0,23701
0.0,23702
1.0,23703
1.0,23704
1.0,23705
0.0,23706
0.0,23707
1.0,23708
1.0,23709
1.0,23710
1.0,23711
1.0,23712
1.0,23713
1.0,23714
1.0,23715
1.0,23716
1.0,23717
0.0,23718
1.0,23719
0.0,23720
0.0,23721
1.0,23722
1.0,23723
0.0,23724
0.0,23725
1.0,23726
0.0,23727
0.0,23728
0.0,23729
1.0,23730
0.0,23731
1.0,23732
0.0,23733
0.0,23734
0.0,23735
1.0,23736
0.0,23737
1.0,23738
1.0,23739
0.0,23740
1.0,23741
1.0,23742
0.0,23743
0.0,23744
0.0,23745
1.0,23746
0.0,23747
0.0,23748
0.0,23749
0.0,23750
0.0,23751
0.0,23752
1.0,23753
0.0,23754
1.0,23755
0.0,23756
1.0,23757
1.0,23758
0.0,23759
1.0,23760
1.0,23761
1.0,23762
1.0,23763
0.0,23764
0.0,23765
1.0,23766
0.0,23767
1.0,23768
1.0,23769
0.0,23770
1.0,23771
1.0,23772
0.0,23773
0.0,23774
1.0,23775
0.0,23776
1.0,23777
1.0,23778
0.0,23779
1.0,23780
0.0,23781
0.0,23782
1.0,23783
1.0,23784
1.0,23785
1.0,23786
0.0,23787
1.0,23788
0.0,23789
1.0,23790
1.0,23791
0.0,23792
0.0,23793
0.0,23794
1.0,23795
1.0,23796
0.0,23797
0.0,23798
0.0,23799
1.0,23800
1.0,23801
0.0,23802
1.0,23803
1.0,23804
0.0,23805
0.0,23806
0.0,23807
1.0,23808
1.0,23809
0.0,23810
1.0,23811
0.0,23812
0.0,23813
0.0,23814
1.0,23815
1.0,23816
0.0,23817
0.0,23818
0.0,23819
1.0,23820
1.0,23821
1.0,23822
1.0,23823
1.0,23824
0.0,23825
0.0,23826
0.0,23827
1.0,23828
1.0,23829
1.0,23830
1.0,23831
0.0,23832
0.0,23833
1.0,23834
0.0,23835
1.0,23836
0.0,23837
0.0,23838
1.0,23839
1.0,23840
1.0,23841
0.0,23842
1.0,23843
0.0,23844
1.0,23845
1.0,23846
1.0,23847
1.0,23848
0.0,23849
0.0,23850
1.0,23851
0.0,23852
0.0,23853
0.0,23854
1.0,23855
0.0,23856
0.0,23857
1.0,23858
1.0,23859
0.0,23860
0.0,23861
1.0,23862
0.0,23863
1.0,23864
1.0,23865
1.0,23866
1.0,23867
0.0,23868
0.0,23869
0.0,23870
1.0,23871
0.0,23872
0.0,23873
0.0,23874
0.0,23875
1.0,23876
1.0,23877
0.0,23878
0.0,23879
1.0,23880
1.0,23881
0.0,23882
1.0,23883
1.0,23884
0.0,23885
1.0,23886
1.0,23887
1.0,23888
1.0,23889
1.0,23890
0.0,23891
1.0,23892
0.0,23893
1.0,23894
0.0,23895
0.0,23896
0.0,23897
1.0,23898
0.0,23899
0.0,23900
0.0,23901
1.0,23902
0.0,23903
1.0,23904
1.0,23905
0.0,23906
0.0,23907
0.0,23908
0.0,23909
0.0,23910
1.0,23911
0.0,23912
1.0,23913
1.0,23914
1.0,23915
1.0,23916
1.0,23917
1.0,23918
0.0,23919
1.0,23920
0.0,23921
1.0,23922
1.0,23923
0.0,23924
1.0,23925
1.0,23926
0.0,23927
1.0,23928
1.0,23929
0.0,23930
0.0,23931
0.0,23932
0.0,23933
0.0,23934
0.0,23935
1.0,23936
1.0,23937
0.0,23938
1.0,23939
0.0,23940
0.0,23941
0.0,23942
1.0,23943
0.0,23944
0.0,23945
1.0,23946
1.0,23947
0.0,23948
0.0,23949
1.0,23950
0.0,23951
1.0,23952
0.0,23953
0.0,23954
1.0,23955
0.0,23956
1.0,23957
0.0,23958
1.0,23959
1.0,23960
1.0,23961
1.0,23962
0.0,23963
1.0,23964
1.0,23965
0.0,23966
1.0,23967
1.0,23968
1.0,23969
1.0,23970
1.0,23971
0.0,23972
0.0,23973
0.0,23974
0.0,23975
1.0,23976
0.0,23977
0.0,23978
0.0,23979
1.0,23980
1.0,23981
1.0,23982
0.0,23983
0.0,23984
0.0,23985
0.0,23986
0.0,23987
1.0,23988
0.0,23989
1.0,23990
1.0,23991
1.0,23992
1.0,23993
1.0,23994
1.0,23995
1.0,23996
0.0,23997
0.0,23998
0.0,23999
1.0,24000
1.0,24001
1.0,24002
1.0,24003
0.0,24004
1.0,24005
0.0,24006
0.0,24007
1.0,24008
0.0,24009
0.0,24010
1.0,24011
1.0,24012
0.0,24013
0.0,24014
0.0,24015
1.0,24016
0.0,24017
1.0,24018
0.0,24019
1.0,24020
1.0,24021
0.0,24022
1.0,24023
1.0,24024
1.0,24025
0.0,24026
1.0,24027
0.0,24028
1.0,24029
0.0,24030
0.0,24031
0.0,24032
1.0,24033
0.0,24034
0.0,24035
0.0,24036
1.0,24037
1.0,24038
0.0,24039
0.0,24040
1.0,24041
1.0,24042
1.0,24043
1.0,24044
0.0,24045
1.0,24046
0.0,24047
0.0,24048
1.0,24049
0.0,24050
0.0,24051
0.0,24052
1.0,24053
1.0,24054
1.0,24055
1.0,24056
0.0,24057
1.0,24058
0.0,24059
0.0,24060
0.0,24061
0.0,24062
0.0,24063
0.0,24064
1.0,24065
0.0,24066
0.0,24067
0.0,24068
0.0,24069
1.0,24070
0.0,24071
0.0,24072
1.0,24073
1.0,24074
1.0,24075
1.0,24076
0.0,24077
0.0,24078
0.0,24079
1.0,24080
1.0,24081
1.0,24082
0.0,24083
1.0,24084
0.0,24085
0.0,24086
1.0,24087
0.0,24088
0.0,24089
0.0,24090
1.0,24091
1.0,24092
1.0,24093
1.0,24094
0.0,24095
1.0,24096
0.0,24097
0.0,24098
1.0,24099
0.0,24100
0.0,24101
1.0,24102
1.0,24103
1.0,24104
0.0,24105
0.0,24106
1.0,24107
1.0,24108
0.0,24109
0.0,24110
0.0,24111
1.0,24112
1.0,24113
0.0,24114
1.0,24115
0.0,24116
0.0,24117
0.0,24118
0.0,24119
1.0,24120
1.0,24121
0.0,24122
1.0,24123
1.0,24124
0.0,24125
1.0,24126
1.0,24127
0.0,24128
1.0,24129
0.0,24130
1.0,24131
0.0,24132
1.0,24133
0.0,24134
1.0,24135
0.0,24136
1.0,24137
0.0,24138
0.0,24139
1.0,24140
1.0,24141
1.0,24142
1.0,24143
1.0,24144
1.0,24145
1.0,24146
1.0,24147
1.0,24148
1.0,24149
1.0,24150
0.0,24151
1.0,24152
1.0,24153
0.0,24154
0.0,24155
0.0,24156
0.0,24157
1.0,24158
0.0,24159
0.0,24160
0.0,24161
1.0,24162
0.0,24163
0.0,24164
1.0,24165
0.0,24166
1.0,24167
0.0,24168
1.0,24169
0.0,24170
0.0,24171
0.0,24172
1.0,24173
0.0,24174
0.0,24175
0.0,24176
0.0,24177
1.0,24178
0.0,24179
0.0,24180
0.0,24181
0.0,24182
0.0,24183
1.0,24184
1.0,24185
1.0,24186
0.0,24187
0.0,24188
1.0,24189
0.0,24190
0.0,24191
0.0,24192
1.0,24193
0.0,24194
0.0,24195
0.0,24196
1.0,24197
0.0,24198
0.0,24199
0.0,24200
1.0,24201
0.0,24202
0.0,24203
1.0,24204
1.0,24205
0.0,24206
1.0,24207
0.0,24208
1.0,24209
1.0,24210
0.0,24211
0.0,24212
0.0,24213
1.0,24214
0.0,24215
0.0,24216
0.0,24217
1.0,24218
0.0,24219
1.0,24220
0.0,24221
1.0,24222
1.0,24223
0.0,24224
1.0,24225
0.0,24226
1.0,24227
0.0,24228
0.0,24229
0.0,24230
1.0,24231
0.0,24232
0.0,24233
1.0,24234
1.0,24235
1.0,24236
0.0,24237
0.0,24238
1.0,24239
1.0,24240
0.0,24241
1.0,24242
1.0,24243
0.0,24244
1.0,24245
1.0,24246
1.0,24247
0.0,24248
0.0,24249
0.0,24250
1.0,24251
0.0,24252
1.0,24253
1.0,24254
1.0,24255
1.0,24256
0.0,24257
1.0,24258
1.0,24259
0.0,24260
0.0,24261
0.0,24262
0.0,24263
0.0,24264
1.0,24265
0.0,24266
0.0,24267
1.0,24268
1.0,24269
0.0,24270
0.0,24271
0.0,24272
1.0,24273
0.0,24274
1.0,24275
0.0,24276
1.0,24277
1.0,24278
1.0,24279
0.0,24280
1.0,24281
0.0,24282
0.0,24283
0.0,24284
1.0,24285
0.0,24286
0.0,24287
1.0,24288
1.0,24289
0.0,24290
1.0,24291
1.0,24292
0.0,24293
1.0,24294
1.0,24295
0.0,24296
0.0,24297
0.0,24298
1.0,24299
1.0,24300
1.0,24301
0.0,24302
1.0,24303
0.0,24304
0.0,24305
0.0,24306
0.0,24307
1.0,24308
1.0,24309
0.0,24310
0.0,24311
1.0,24312
0.0,24313
0.0,24314
0.0,24315
0.0,24316
0.0,24317
0.0,24318
1.0,24319
0.0,24320
0.0,24321
0.0,24322
0.0,24323
1.0,24324
1.0,24325
0.0,24326
1.0,24327
0.0,24328
0.0,24329
0.0,24330
1.0,24331
1.0,24332
0.0,24333
1.0,24334
1.0,24335
0.0,24336
1.0,24337
0.0,24338
1.0,24339
0.0,24340
0.0,24341
1.0,24342
0.0,24343
0.0,24344
0.0,24345
0.0,24346
1.0,24347
0.0,24348
1.0,24349
1.0,24350
1.0,24351
0.0,24352
0.0,24353
0.0,24354
1.0,24355
0.0,24356
1.0,24357
0.0,24358
1.0,24359
0.0,24360
1.0,24361
0.0,24362
0.0,24363
0.0,24364
0.0,24365
0.0,24366
1.0,24367
1.0,24368
0.0,24369
0.0,24370
0.0,24371
1.0,24372
0.0,24373
1.0,24374
0.0,24375
0.0,24376
0.0,24377
1.0,24378
0.0,24379
0.0,24380
0.0,24381
1.0,24382
1.0,24383
1.0,24384
1.0,24385
1.0,24386
1.0,24387
1.0,24388
1.0,24389
1.0,24390
0.0,24391
0.0,24392
0.0,24393
0.0,24394
1.0,24395
1.0,24396
0.0,24397
1.0,24398
0.0,24399
1.0,24400
0.0,24401
0.0,24402
0.0,24403
1.0,24404
0.0,24405
0.0,24406
0.0,24407
1.0,24408
0.0,24409
1.0,24410
1.0,24411
0.0,24412
1.0,24413
1.0,24414
0.0,24415
1.0,24416
1.0,24417
0.0,24418
0.0,24419
1.0,24420
0.0,24421
1.0,24422
1.0,24423
1.0,24424
1.0,24425
0.0,24426
0.0,24427
0.0,24428
0.0,24429
0.0,24430
1.0,24431
1.0,24432
0.0,24433
0.0,24434
1.0,24435
1.0,24436
1.0,24437
1.0,24438
1.0,24439
0.0,24440
0.0,24441
1.0,24442
1.0,24443
0.0,24444
1.0,24445
0.0,24446
0.0,24447
1.0,24448
0.0,24449
1.0,24450
0.0,24451
1.0,24452
0.0,24453
1.0,24454
1.0,24455
1.0,24456
1.0,24457
1.0,24458
1.0,24459
1.0,24460
1.0,24461
1.0,24462
1.0,24463
1.0,24464
0.0,24465
1.0,24466
1.0,24467
0.0,24468
0.0,24469
0.0,24470
1.0,24471
0.0,24472
1.0,24473
1.0,24474
1.0,24475
1.0,24476
0.0,24477
0.0,24478
0.0,24479
1.0,24480
1.0,24481
0.0,24482
1.0,24483
1.0,24484
1.0,24485
0.0,24486
0.0,24487
0.0,24488
0.0,24489
0.0,24490
1.0,24491
1.0,24492
1.0,24493
0.0,24494
0.0,24495
0.0,24496
0.0,24497
1.0,24498
1.0,24499
1.0,24500
1.0,24501
1.0,24502
0.0,24503
1.0,24504
0.0,24505
1.0,24506
1.0,24507
1.0,24508
1.0,24509
0.0,24510
1.0,24511
0.0,24512
1.0,24513
0.0,24514
1.0,24515
1.0,24516
0.0,24517
1.0,24518
1.0,24519
0.0,24520
0.0,24521
1.0,24522
0.0,24523
1.0,24524
0.0,24525
1.0,24526
1.0,24527
1.0,24528
0.0,24529
0.0,24530
1.0,24531
1.0,24532
0.0,24533
0.0,24534
1.0,24535
1.0,24536
1.0,24537
1.0,24538
0.0,24539
1.0,24540
1.0,24541
1.0,24542
1.0,24543
0.0,24544
1.0,24545
1.0,24546
0.0,24547
0.0,24548
0.0,24549
1.0,24550
1.0,24551
0.0,24552
0.0,24553
0.0,24554
1.0,24555
1.0,24556
0.0,24557
1.0,24558
1.0,24559
1.0,24560
1.0,24561
1.0,24562
0.0,24563
0.0,24564
0.0,24565
0.0,24566
0.0,24567
0.0,24568
1.0,24569
0.0,24570
0.0,24571
1.0,24572
0.0,24573
0.0,24574
1.0,24575
0.0,24576
1.0,24577
0.0,24578
0.0,24579
0.0,24580
1.0,24581
1.0,24582
0.0,24583
1.0,24584
0.0,24585
0.0,24586
0.0,24587
1.0,24588
1.0,24589
1.0,24590
1.0,24591
1.0,24592
1.0,24593
0.0,24594
1.0,24595
1.0,24596
1.0,24597
1.0,24598
1.0,24599
1.0,24600
0.0,24601
0.0,24602
0.0,24603
0.0,24604
0.0,24605
0.0,24606
1.0,24607
1.0,24608
0.0,24609
1.0,24610
0.0,24611
1.0,24612
0.0,24613
0.0,24614
1.0,24615
0.0,24616
1.0,24617
0.0,24618
0.0,24619
1.0,24620
1.0,24621
0.0,24622
1.0,24623
1.0,24624
0.0,24625
1.0,24626
1.0,24627
1.0,24628
1.0,24629
0.0,24630
1.0,24631
1.0,24632
1.0,24633
0.0,24634
1.0,24635
0.0,24636
1.0,24637
0.0,24638
1.0,24639
1.0,24640
0.0,24641
1.0,24642
0.0,24643
0.0,24644
1.0,24645
0.0,24646
1.0,24647
1.0,24648
0.0,24649
1.0,24650
0.0,24651
1.0,24652
1.0,24653
0.0,24654
1.0,24655
1.0,24656
1.0,24657
0.0,24658
1.0,24659
0.0,24660
0.0,24661
0.0,24662
0.0,24663
0.0,24664
1.0,24665
0.0,24666
1.0,24667
1.0,24668
0.0,24669
0.0,24670
1.0,24671
0.0,24672
0.0,24673
1.0,24674
0.0,24675
0.0,24676
0.0,24677
1.0,24678
1.0,24679
0.0,24680
0.0,24681
1.0,24682
1.0,24683
0.0,24684
1.0,24685
1.0,24686
1.0,24687
0.0,24688
0.0,24689
0.0,24690
1.0,24691
0.0,24692
1.0,24693
0.0,24694
0.0,24695
0.0,24696
1.0,24697
0.0,24698
1.0,24699
0.0,24700
1.0,24701
1.0,24702
1.0,24703
0.0,24704
1.0,24705
0.0,24706
1.0,24707
0.0,24708
1.0,24709
0.0,24710
0.0,24711
0.0,24712
0.0,24713
0.0,24714
0.0,24715
1.0,24716
0.0,24717
0.0,24718
1.0,24719
1.0,24720
1.0,24721
0.0,24722
0.0,24723
0.0,24724
1.0,24725
0.0,24726
1.0,24727
1.0,24728
0.0,24729
1.0,24730
1.0,24731
0.0,24732
0.0,24733
1.0,24734
1.0,24735
0.0,24736
0.0,24737
1.0,24738
0.0,24739
1.0,24740
0.0,24741
1.0,24742
1.0,24743
0.0,24744
1.0,24745
1.0,24746
0.0,24747
1.0,24748
1.0,24749
0.0,24750
0.0,24751
1.0,24752
0.0,24753
1.0,24754
1.0,24755
1.0,24756
1.0,24757
0.0,24758
0.0,24759
0.0,24760
0.0,24761
0.0,24762
1.0,24763
1.0,24764
1.0,24765
0.0,24766
0.0,24767
0.0,24768
1.0,24769
1.0,24770
0.0,24771
0.0,24772
0.0,24773
1.0,24774
0.0,24775
0.0,24776
1.0,24777
1.0,24778
1.0,24779
1.0,24780
1.0,24781
1.0,24782
0.0,24783
0.0,24784
1.0,24785
1.0,24786
0.0,24787
1.0,24788
1.0,24789
0.0,24790
1.0,24791
1.0,24792
1.0,24793
0.0,24794
0.0,24795
0.0,24796
